timestamp,pressure,altitude,temperature,humidity,light,soil_moisture,rain,wind_speed,wind_direction
2020-12-02 00:00:00,878.527,1224.0,17.3,94.1519,0.0,0.389,0.0,7.10031,239.53453
2020-12-02 01:00:00,877.9892,1224.0,16.85,94.13216,0.0,0.388,0.0,6.638072,229.39879
2020-12-02 02:00:00,878.16284,1224.0,18.7,87.32387,0.0,0.388,0.0,4.452954,255.96373
2020-12-02 03:00:00,876.8595,1224.0,17.05,91.47253,0.0,0.387,0.0,6.439876,26.564985
2020-12-02 04:00:00,877.4606,1224.0,17.65,90.92871,0.0,0.387,0.0,7.754637,338.19852
2020-12-02 05:00:00,877.9389,1224.0,17.55,92.08898,0.0,0.387,0.0,8.669949,318.36655
2020-12-02 06:00:00,878.18555,1224.0,16.7,94.72932,0.0,0.387,0.0,5.904439,322.43134
2020-12-02 07:00:00,878.98193,1224.0,17.35,91.49134,6.0,0.387,0.0,7.145796,310.91428
2020-12-02 08:00:00,880.60614,1224.0,19.35,86.83155,124.0,0.387,0.0,6.193674,324.46225
2020-12-02 09:00:00,881.8529,1224.0,21.3,80.96561,326.0,0.386,0.0,6.28713,336.3706
2020-12-02 10:00:00,882.33826,1224.0,22.9,74.842186,530.0,0.385,0.0,8.311245,342.34976
2020-12-02 11:00:00,882.4079,1224.0,24.35,67.93927,724.0,0.383,0.0,9.422101,353.41815
2020-12-02 12:00:00,881.96173,1224.0,25.4,63.61252,824.0,0.381,0.0,9.114471,9.090207
2020-12-02 13:00:00,880.71564,1224.0,25.55,61.868923,649.0,0.379,0.0,9.6932955,15.068549
2020-12-02 14:00:00,879.72406,1224.0,25.9,60.598045,694.0,0.378,0.0,9.107359,18.435053
2020-12-02 15:00:00,879.4092,1224.0,25.55,63.04814,664.0,0.371,0.0,9.107359,18.435053
2020-12-02 16:00:00,878.79315,1224.0,25.1,63.54719,398.0,0.37,0.0,7.729527,27.758451
2020-12-02 17:00:00,878.411,1224.0,24.8,67.60374,295.0,0.37,0.0,6.1305785,40.236294
2020-12-02 18:00:00,878.31433,1224.0,23.7,75.44234,135.0,0.37,0.0,4.6800003,22.61991
2020-12-02 19:00:00,877.9914,1224.0,21.0,86.17292,21.0,0.37,0.0,7.2,360.0
2020-12-02 20:00:00,878.73645,1224.0,20.7,86.685356,0.0,0.371,0.0,5.495161,328.39255
2020-12-02 21:00:00,879.3142,1224.0,20.0,86.89235,0.0,0.371,0.0,5.1919937,303.6901
2020-12-02 22:00:00,879.9396,1224.0,20.25,84.7541,0.0,0.371,0.0,5.991594,327.26477
2020-12-02 23:00:00,879.92596,1224.0,19.8,86.32722,0.0,0.372,0.0,6.4799995,360.0
2020-12-03 00:00:00,879.8215,1224.0,19.55,84.67892,0.0,0.372,0.0,10.144082,332.52567
2020-12-03 01:00:00,879.2258,1224.0,18.75,85.67757,0.0,0.372,0.0,9.885262,326.88864
2020-12-03 02:00:00,878.96796,1224.0,18.55,84.570564,0.0,0.373,0.0,9.885262,326.88864
2020-12-03 03:00:00,878.5814,1224.0,18.25,82.66172,0.0,0.372,0.0,9.028754,336.5014
2020-12-03 04:00:00,878.3258,1224.0,17.85,85.03831,0.0,0.372,0.0,8.311245,342.34976
2020-12-03 05:00:00,878.71985,1224.0,17.55,87.21882,0.0,0.373,0.0,7.2359104,354.2895
2020-12-03 06:00:00,879.0332,1224.0,16.45,92.320404,0.0,0.373,0.0,6.849467,3.0127327
2020-12-03 07:00:00,879.89746,1224.0,16.85,93.2339,5.0,0.373,0.0,5.1919937,326.3099
2020-12-03 08:00:00,881.5856,1224.0,19.2,86.81747,111.0,0.373,0.0,4.1046314,322.12494
2020-12-03 09:00:00,883.0076,1224.0,21.15,81.713974,298.0,0.372,0.0,4.0249224,349.69522
2020-12-03 10:00:00,883.32983,1224.0,22.35,75.461105,427.0,0.372,0.0,4.6938257,32.471172
2020-12-03 11:00:00,883.2594,1224.0,23.45,72.16816,586.0,0.37,0.0,5.0911684,81.86999
2020-12-03 12:00:00,882.77625,1224.0,24.4,70.33266,716.0,0.369,0.0,8.39657,120.96369
2020-12-03 13:00:00,882.11444,1224.0,24.7,66.74063,734.0,0.368,0.0,11.019764,128.36752
2020-12-03 14:00:00,880.8752,1224.0,24.65,67.1509,722.0,0.366,0.0,11.720751,137.4896
2020-12-03 15:00:00,880.7597,1224.0,24.15,67.47336,702.0,0.37,0.1,9.227524,159.44388
2020-12-03 16:00:00,880.0287,1224.0,23.85,70.0092,518.0,0.369,0.0,9.449572,162.25523
2020-12-03 17:00:00,879.6974,1224.0,23.25,71.00621,385.0,0.368,0.0,8.473393,167.73524
2020-12-03 18:00:00,879.7897,1224.0,22.2,76.15307,182.0,0.367,0.0,7.2805495,171.46931
2020-12-03 19:00:00,879.46893,1224.0,21.0,80.16423,25.0,0.367,0.0,10.182337,188.13002
2020-12-03 20:00:00,879.6999,1224.0,20.3,86.92028,0.0,0.367,0.0,10.703569,199.65392
2020-12-03 21:00:00,880.42285,1224.0,19.95,89.94493,0.0,0.367,0.0,9.220499,218.65984
2020-12-03 22:00:00,880.64514,1224.0,19.65,90.490135,0.0,0.368,0.0,9.178235,228.17992
2020-12-03 23:00:00,880.43243,1224.0,19.35,90.18487,0.0,0.368,0.0,9.422101,223.45189
2020-12-04 00:00:00,880.41174,1224.0,19.3,89.05074,0.0,0.368,0.0,9.085988,236.3099
2020-12-04 01:00:00,879.94135,1224.0,18.8,90.717575,0.0,0.368,0.0,6.792466,237.99466
2020-12-04 02:00:00,879.31525,1224.0,18.55,92.43876,0.0,0.368,0.0,9.085988,236.3099
2020-12-04 03:00:00,879.3626,1224.0,18.25,96.297066,0.0,0.37,0.0,7.5685663,244.65387
2020-12-04 04:00:00,879.3204,1224.0,18.15,97.20924,0.0,0.37,0.0,6.6185193,247.61981
2020-12-04 05:00:00,879.4986,1224.0,17.75,97.50837,0.0,0.37,0.0,3.8939953,213.6901
2020-12-04 06:00:00,880.30084,1224.0,17.8,97.20185,0.0,0.371,0.2,5.1544156,167.90526
2020-12-04 07:00:00,881.77606,1224.0,17.8,99.372154,3.0,0.393,2.5,5.771239,93.57626
2020-12-04 08:00:00,882.4382,1224.0,18.75,96.00902,34.0,0.395,0.3,6.489992,146.3099
2020-12-04 09:00:00,883.46326,1224.0,19.95,91.36552,181.0,0.393,0.1,10.041354,165.4655
2020-12-04 10:00:00,883.7657,1224.0,20.05,93.97673,154.0,0.394,0.4,7.928178,177.39749
2020-12-04 11:00:00,883.59924,1224.0,20.9,90.29441,275.0,0.396,0.5,7.5685663,182.72626
2020-12-04 12:00:00,883.2147,1224.0,21.65,90.34676,360.0,0.396,0.3,6.4799995,180.0
2020-12-04 13:00:00,882.5992,1224.0,22.9,86.356544,593.0,0.395,0.2,5.634891,206.56499
2020-12-04 14:00:00,881.65765,1224.0,23.15,84.79805,583.0,0.394,0.2,8.707238,187.12492
2020-12-04 15:00:00,881.3769,1224.0,21.2,85.121254,454.0,0.41,2.6,9.107359,161.56496
2020-12-04 16:00:00,880.6111,1224.0,21.45,81.75164,286.0,0.408,0.1,8.905908,165.96373
2020-12-04 17:00:00,880.5242,1224.0,21.45,82.52451,189.0,0.405,0.0,7.172949,162.47433
2020-12-04 18:00:00,880.59875,1224.0,21.0,85.367424,81.0,0.404,0.2,6.489992,183.17976
2020-12-04 19:00:00,880.1899,1224.0,19.6,91.63063,14.0,0.403,0.0,8.049845,243.43501
2020-12-04 20:00:00,880.67523,1224.0,19.1,93.93427,0.0,0.401,0.0,7.653705,221.18582
2020-12-04 21:00:00,881.36993,1224.0,19.1,94.82301,0.0,0.4,0.0,10.233123,230.71062
2020-12-04 22:00:00,881.54877,1224.0,18.7,95.106285,0.0,0.399,0.0,9.178235,228.17992
2020-12-04 23:00:00,881.4383,1224.0,18.85,91.874054,0.0,0.398,0.0,10.195057,222.13753
2020-12-05 00:00:00,881.5512,1224.0,18.5,93.022026,0.0,0.397,0.0,5.1544156,257.90524
2020-12-05 01:00:00,881.29083,1224.0,18.5,94.20392,0.0,0.397,0.0,4.0249224,296.56497
2020-12-05 02:00:00,880.4552,1224.0,17.55,97.196556,0.0,0.396,0.0,4.3349743,318.36655
2020-12-05 03:00:00,879.56415,1224.0,17.7,94.768654,0.0,0.394,0.0,4.0249224,280.30478
2020-12-05 04:00:00,879.54504,1224.0,17.45,95.060326,0.0,0.393,0.0,4.6102495,308.65982
2020-12-05 05:00:00,879.63544,1224.0,17.05,95.34872,0.0,0.393,0.0,4.39436,304.9921
2020-12-05 06:00:00,880.2199,1224.0,17.2,95.65768,0.0,0.393,0.1,6.489992,303.6901
2020-12-05 07:00:00,880.78467,1224.0,17.1,96.26486,4.0,0.393,0.1,4.3349743,311.63345
2020-12-05 08:00:00,882.56433,1224.0,19.05,91.02114,97.0,0.393,0.1,3.96,270.0
2020-12-05 09:00:00,883.64075,1224.0,21.0,80.41761,289.0,0.392,0.0,4.32,180.0
2020-12-05 10:00:00,884.1538,1224.0,22.45,73.59878,511.0,0.391,0.0,6.162207,173.29025
2020-12-05 11:00:00,883.66345,1224.0,23.8,68.25893,714.0,0.389,0.0,2.7416782,203.19862
2020-12-05 12:00:00,883.0315,1224.0,24.6,63.840355,790.0,0.388,0.2,1.609969,26.564985
2020-12-05 13:00:00,882.42377,1224.0,25.25,59.687325,809.0,0.386,0.1,5.1165614,50.710617
2020-12-05 14:00:00,881.6535,1224.0,25.5,57.514027,807.0,0.384,0.1,6.28713,66.37061
2020-12-05 15:00:00,881.01746,1224.0,23.5,67.129395,706.0,0.388,0.3,10.495713,202.1664
2020-12-05 16:00:00,880.2694,1224.0,23.8,67.19032,534.0,0.388,0.2,7.289444,200.22495
2020-12-05 17:00:00,879.8863,1224.0,23.5,69.72286,395.0,0.387,0.0,5.315336,208.30066
2020-12-05 18:00:00,879.84625,1224.0,22.55,81.12736,211.0,0.386,0.0,2.5455842,188.13002
2020-12-05 19:00:00,879.0745,1224.0,20.05,85.5387,29.0,0.385,0.0,5.937272,194.03627
2020-12-05 20:00:00,879.7556,1224.0,19.6,86.85499,0.0,0.385,0.0,4.802999,192.99461
2020-12-05 21:00:00,879.82025,1224.0,18.1,92.12097,0.0,0.385,0.0,6.151683,249.44386
2020-12-05 22:00:00,880.0426,1224.0,17.6,92.680046,0.0,0.385,0.0,6.193674,234.46223
2020-12-05 23:00:00,880.2964,1224.0,18.2,91.83516,0.0,0.384,0.0,5.6233797,219.80553
2020-12-06 00:00:00,880.06775,1224.0,17.25,93.55173,0.0,0.384,0.0,6.193674,234.46223
2020-12-06 01:00:00,879.61755,1224.0,16.6,96.250725,0.0,0.384,0.0,6.8777895,227.12111
2020-12-06 02:00:00,879.3983,1224.0,16.9,95.34347,0.0,0.384,0.0,4.896529,252.89719
2020-12-06 03:00:00,879.2248,1224.0,16.9,94.134384,0.0,0.388,0.0,4.8433046,318.01288
2020-12-06 04:00:00,879.54504,1224.0,17.45,92.67192,0.0,0.388,0.0,6.193674,305.53775
2020-12-06 05:00:00,879.5505,1224.0,16.85,94.73525,0.0,0.387,0.0,4.39436,325.0079
2020-12-06 06:00:00,879.8361,1224.0,16.3,94.71347,0.0,0.387,0.0,5.6233797,309.8055
2020-12-06 07:00:00,880.5029,1224.0,17.05,92.94665,4.0,0.387,0.0,2.968636,284.03625
2020-12-06 08:00:00,882.0825,1224.0,19.35,89.6182,110.0,0.387,0.0,2.2768397,288.43503
2020-12-06 09:00:00,883.4755,1224.0,21.65,81.77668,304.0,0.386,0.0,0.8049845,333.43503
2020-12-06 10:00:00,883.87366,1224.0,23.25,73.27437,537.0,0.384,0.0,1.835647,11.3098955
2020-12-06 11:00:00,883.82086,1224.0,24.4,68.37725,743.0,0.383,0.0,3.7585104,16.699326
2020-12-06 12:00:00,883.10645,1224.0,25.0,63.52539,841.0,0.382,0.2,5.6002855,44.999897
2020-12-06 13:00:00,882.3835,1224.0,25.15,61.584023,773.0,0.381,0.1,5.771239,86.423744
2020-12-06 14:00:00,881.43915,1224.0,25.4,59.91173,701.0,0.379,0.1,4.73506,98.74608
2020-12-06 15:00:00,880.56744,1224.0,23.25,79.96711,698.0,0.386,0.1,8.534353,117.64589
2020-12-06 16:00:00,879.95844,1224.0,23.25,82.7396,516.0,0.395,1.3,5.904439,142.43134
2020-12-06 17:00:00,879.86597,1224.0,23.45,79.9941,394.0,0.394,0.0,5.3999996,143.13002
2020-12-06 18:00:00,879.6008,1224.0,22.8,86.61381,207.0,0.392,0.0,4.198285,149.03632
2020-12-06 19:00:00,878.748,1224.0,20.1,91.08956,30.0,0.391,0.0,6.130579,176.6336
2020-12-06 20:00:00,878.89355,1224.0,19.2,91.89488,0.0,0.39,0.0,6.9527545,201.25058
2020-12-06 21:00:00,879.6235,1224.0,19.7,89.08227,0.0,0.389,0.0,5.8603754,227.4896
2020-12-06 22:00:00,879.62756,1224.0,17.85,92.98838,0.0,0.389,0.0,8.14587,224.9999
2020-12-06 23:00:00,880.15424,1224.0,19.1,90.167046,0.0,0.388,0.0,6.830519,198.43504
2020-12-07 00:00:00,879.45636,1224.0,17.65,92.094826,0.0,0.388,0.0,5.7599998,270.0
2020-12-07 01:00:00,879.0267,1224.0,17.25,95.96377,0.0,0.387,0.0,5.0528407,274.08554
2020-12-07 02:00:00,878.2723,1224.0,16.7,96.56096,0.0,0.386,0.0,5.0911684,261.87
2020-12-07 03:00:00,877.8191,1224.0,16.45,95.32764,0.0,0.381,0.0,4.0249224,280.30478
2020-12-07 04:00:00,878.0988,1224.0,16.7,94.72932,0.0,0.381,0.0,3.671294,281.3099
2020-12-07 05:00:00,878.72394,1224.0,17.15,92.9519,0.0,0.381,0.0,6.6087217,299.35767
2020-12-07 06:00:00,879.37366,1224.0,17.25,92.957115,0.0,0.381,0.0,7.24486,296.56497
2020-12-07 07:00:00,880.06775,1224.0,17.25,93.55173,5.0,0.38,0.0,8.311245,274.96964
2020-12-07 08:00:00,882.07654,1224.0,19.75,89.93034,133.0,0.38,0.0,6.489992,273.17978
2020-12-07 09:00:00,883.70294,1224.0,22.2,81.3359,360.0,0.38,0.0,5.771239,266.42374
2020-12-07 10:00:00,884.20605,1224.0,23.85,69.78956,582.0,0.378,0.0,5.8048253,262.8751
2020-12-07 11:00:00,884.3519,1224.0,24.85,66.98098,738.0,0.377,0.0,4.1046314,254.74483
2020-12-07 12:00:00,883.85754,1224.0,25.35,64.40599,834.0,0.375,0.0,4.452954,194.03627
2020-12-07 13:00:00,883.04315,1224.0,24.2,72.98143,670.0,0.374,0.1,7.5942082,148.57048
2020-12-07 14:00:00,882.44226,1224.0,24.65,75.12789,771.0,0.373,0.1,6.489992,183.17976
2020-12-07 15:00:00,880.9874,1224.0,23.0,80.43194,692.0,0.398,0.0,4.198285,239.0363
2020-12-07 16:00:00,880.7336,1224.0,24.3,76.00857,587.0,0.395,0.0,2.9024127,187.12492
2020-12-07 17:00:00,880.75397,1224.0,24.35,74.61442,412.0,0.393,0.0,2.4149535,116.56499
2020-12-07 18:00:00,880.6436,1224.0,23.65,79.52701,202.0,0.391,0.0,3.6,143.13002
2020-12-07 19:00:00,880.41235,1224.0,21.6,86.76987,28.0,0.39,0.0,5.154415,155.22488
2020-12-07 20:00:00,881.025,1224.0,21.4,86.75119,0.0,0.389,0.0,6.4799995,180.0
2020-12-07 21:00:00,881.4265,1224.0,20.9,86.16317,0.0,0.388,0.0,6.6185193,202.38017
2020-12-07 22:00:00,881.71545,1224.0,20.55,86.671234,0.0,0.387,0.0,6.151683,200.55612
2020-12-07 23:00:00,881.5869,1224.0,20.45,87.20742,0.0,0.386,0.0,6.6087217,209.35765
2020-12-08 00:00:00,881.39594,1224.0,20.2,89.121506,0.0,0.385,0.0,7.4128532,209.0545
2020-12-08 01:00:00,880.3384,1224.0,18.3,94.19532,0.0,0.385,0.0,7.9932966,234.16226
2020-12-08 02:00:00,880.2046,1224.0,18.6,92.441536,0.0,0.384,0.0,7.172949,197.52567
2020-12-08 03:00:00,880.6868,1224.0,19.75,92.21591,0.0,0.385,0.1,6.193674,215.53777
2020-12-08 04:00:00,880.09406,1224.0,18.75,95.4076,0.0,0.384,0.0,6.792466,212.00534
2020-12-08 05:00:00,880.8605,1224.0,19.75,90.78155,0.0,0.384,0.1,6.9899354,191.88864
2020-12-08 06:00:00,881.5764,1224.0,19.8,92.50789,0.0,0.384,0.0,11.183201,183.69131
2020-12-08 07:00:00,882.55597,1224.0,19.65,91.92155,3.0,0.385,0.2,8.64,180.0
2020-12-08 08:00:00,883.4949,1224.0,20.65,90.55882,81.0,0.387,0.5,6.696387,216.25392
2020-12-08 09:00:00,884.19604,1224.0,21.5,87.30242,200.0,0.387,0.0,4.6938252,175.60138
2020-12-08 10:00:00,884.369,1224.0,22.55,83.68979,425.0,0.386,0.2,3.8773184,158.19853
2020-12-08 11:00:00,884.4262,1224.0,23.75,80.531,655.0,0.386,0.2,4.39436,145.0079
2020-12-08 12:00:00,883.94275,1224.0,24.7,78.93917,778.0,0.386,0.3,5.0142193,158.96242
2020-12-08 13:00:00,882.6862,1224.0,22.9,79.42344,720.0,0.425,4.7,10.44,136.39711
2020-12-08 14:00:00,881.32477,1224.0,23.4,79.98739,484.0,0.415,0.0,2.7416782,156.80138
2020-12-08 15:00:00,881.0493,1224.0,24.65,65.07152,645.0,0.399,0.0,10.041354,194.5345
2020-12-08 16:00:00,880.29224,1224.0,24.5,65.039734,548.0,0.398,0.1,8.707238,187.12492
2020-12-08 17:00:00,880.37103,1224.0,24.05,68.739395,396.0,0.396,0.0,8.350138,187.43132
2020-12-08 18:00:00,880.4193,1224.0,23.1,76.772804,196.0,0.395,0.0,4.3349743,184.76355
2020-12-08 19:00:00,880.3046,1224.0,21.55,79.73535,30.0,0.395,0.0,4.802999,192.99461
2020-12-08 20:00:00,880.8174,1224.0,21.95,77.81039,0.0,0.394,0.0,2.9024127,240.2552
2020-12-08 21:00:00,880.4384,1224.0,18.95,89.30515,0.0,0.394,0.0,3.9763298,354.80566
2020-12-08 22:00:00,881.00134,1224.0,19.05,90.73447,0.0,0.394,0.0,5.8603754,10.61961
2020-12-08 23:00:00,880.7464,1224.0,18.65,93.61844,0.0,0.394,0.0,5.6920996,18.435053
2020-12-09 00:00:00,880.10815,1224.0,17.55,96.27754,0.0,0.393,0.0,7.6367526,8.130019
2020-12-09 01:00:00,879.869,1224.0,17.6,96.27893,0.0,0.393,0.0,7.208994,2.8623457
2020-12-09 02:00:00,879.60657,1224.0,17.8,95.98045,0.0,0.393,0.0,5.5887027,14.931467
2020-12-09 03:00:00,879.7705,1224.0,18.6,94.20822,0.0,0.392,0.0,6.151683,339.44388
2020-12-09 04:00:00,879.1047,1224.0,18.05,95.08251,0.0,0.392,0.0,7.289445,327.09476
2020-12-09 05:00:00,879.1514,1224.0,17.75,95.3731,0.0,0.392,0.0,6.9153743,308.65982
2020-12-09 06:00:00,879.7777,1224.0,18.0,95.08064,0.0,0.392,0.0,5.692099,304.69522
2020-12-09 07:00:00,880.4531,1224.0,17.75,95.675575,3.0,0.391,0.0,5.3517847,312.27362
2020-12-09 08:00:00,881.5824,1224.0,19.4,91.90674,76.0,0.391,0.0,5.634891,333.43503
2020-12-09 09:00:00,882.5275,1224.0,21.25,84.86061,264.0,0.391,0.0,4.6800003,337.3801
2020-12-09 10:00:00,882.952,1224.0,22.7,77.678024,444.0,0.39,0.1,5.0528407,4.085537
2020-12-09 11:00:00,882.9412,1224.0,23.95,73.16614,612.0,0.389,0.1,5.1165614,39.289394
2020-12-09 12:00:00,882.6164,1224.0,24.65,71.93209,661.0,0.388,0.1,3.0758414,69.44387
2020-12-09 13:00:00,881.5328,1224.0,25.2,71.80721,779.0,0.387,0.1,2.16,90.0
2020-12-09 14:00:00,880.6758,1224.0,25.45,72.298,861.0,0.385,0.1,4.5536795,161.56496
2020-12-09 15:00:00,879.6564,1224.0,24.65,67.78599,525.0,0.409,0.9,2.1897945,170.53775
2020-12-09 16:00:00,879.2687,1224.0,25.2,65.803986,628.0,0.405,0.0,2.5959969,123.690094
2020-12-09 17:00:00,878.9472,1224.0,25.05,66.18673,426.0,0.402,0.0,2.8116899,140.19447
2020-12-09 18:00:00,878.79,1224.0,23.8,78.08274,190.0,0.4,0.0,6.830519,198.43504
2020-12-09 19:00:00,878.36676,1224.0,21.7,83.85499,31.0,0.399,0.0,10.30883,204.77512
2020-12-09 20:00:00,878.6867,1224.0,21.0,85.367424,0.0,0.398,0.0,9.339208,207.55272
2020-12-09 21:00:00,879.04645,1224.0,20.4,88.85855,0.0,0.397,0.0,8.049845,206.56499
2020-12-09 22:00:00,879.28864,1224.0,18.9,91.58767,0.0,0.396,0.0,7.9932976,187.76508
2020-12-09 23:00:00,879.6809,1224.0,18.8,91.00473,0.0,0.395,0.0,4.3349743,274.76355
2020-12-10 00:00:00,879.381,1224.0,18.5,91.56296,0.0,0.395,0.0,2.6208394,285.94547
2020-12-10 01:00:00,878.99915,1224.0,17.8,94.17366,0.0,0.394,0.0,2.9024127,299.74478
2020-12-10 02:00:00,878.8655,1224.0,18.1,92.70706,0.0,0.394,0.1,5.315336,298.30066
2020-12-10 03:00:00,878.1287,1224.0,18.0,93.884544,0.0,0.392,0.1,7.9036193,300.06848
2020-12-10 04:00:00,877.5784,1224.0,16.7,95.94697,0.0,0.391,0.0,7.24486,296.56497
2020-12-10 05:00:00,879.0128,1224.0,18.45,90.40672,0.0,0.391,0.0,2.3051248,218.65984
2020-12-10 06:00:00,880.0594,1224.0,18.05,96.29153,0.0,0.391,0.0,7.6367526,188.13002
2020-12-10 07:00:00,880.27747,1224.0,17.95,96.28872,4.0,0.39,0.0,4.5820518,224.9999
2020-12-10 08:00:00,881.858,1224.0,19.85,92.22157,123.0,0.39,0.0,4.5536795,198.43504
2020-12-10 09:00:00,883.14856,1224.0,21.7,85.43911,295.0,0.389,0.0,6.162207,186.70975
2020-12-10 10:00:00,883.53076,1224.0,23.05,81.69689,519.0,0.388,0.0,6.849467,183.01273
2020-12-10 11:00:00,883.39136,1224.0,24.2,73.89667,671.0,0.388,0.1,6.849467,183.01273
2020-12-10 12:00:00,882.79663,1224.0,24.45,73.02481,703.0,0.386,0.1,7.208994,177.13765
2020-12-10 13:00:00,881.8009,1224.0,22.65,84.48303,538.0,0.414,3.3,7.208994,177.13765
2020-12-10 14:00:00,881.212,1224.0,23.55,83.28719,576.0,0.411,0.2,3.396233,122.00535
2020-12-10 15:00:00,880.1732,1224.0,23.35,80.47825,618.0,0.391,0.1,3.96,180.0
2020-12-10 16:00:00,879.8369,1224.0,24.45,71.22649,560.0,0.389,0.0,5.4833565,156.80138
2020-12-10 17:00:00,879.4945,1224.0,24.25,74.13542,415.0,0.387,0.1,4.3498964,155.55606
2020-12-10 18:00:00,879.3956,1224.0,23.15,80.20236,177.0,0.386,0.0,6.130579,176.6336
2020-12-10 19:00:00,879.1286,1224.0,21.65,83.06678,29.0,0.386,0.0,7.6367526,188.13002
2020-12-10 20:00:00,879.4729,1224.0,20.8,87.23921,0.0,0.385,0.0,7.7879906,213.6901
2020-12-10 21:00:00,880.0059,1224.0,20.2,89.121506,0.0,0.385,0.0,6.3690495,227.29063
2020-12-10 22:00:00,880.26654,1224.0,20.2,88.01014,0.0,0.384,0.0,7.8954163,223.1524
2020-12-10 23:00:00,879.9083,1224.0,19.55,90.76814,0.0,0.384,0.0,5.815978,248.19853
2020-12-11 00:00:00,879.1726,1224.0,17.8,95.37482,0.0,0.383,0.0,6.130579,266.6336
2020-12-11 01:00:00,879.05475,1224.0,18.55,94.80177,0.0,0.383,0.0,5.5887027,255.06853
2020-12-11 02:00:00,879.0398,1224.0,19.55,89.070465,0.0,0.383,0.0,3.4152596,161.56496
2020-12-11 03:00:00,878.4623,1224.0,19.0,89.30904,0.0,0.381,0.0,5.0142193,248.96242
2020-12-11 04:00:00,878.7258,1224.0,18.8,88.72948,0.0,0.381,0.0,8.049845,296.56497
2020-12-11 05:00:00,879.5808,1224.0,18.15,91.251175,0.0,0.385,0.6,7.5170207,343.3007
2020-12-11 06:00:00,879.9702,1224.0,18.25,91.25755,0.0,0.396,1.4,5.4833565,113.19862
2020-12-11 07:00:00,880.9357,1224.0,19.1,86.25906,3.0,0.395,0.0,2.7416782,203.19862
2020-12-11 08:00:00,881.98975,1224.0,19.75,92.21591,81.0,0.393,0.0,4.0249224,153.43501
2020-12-11 09:00:00,883.3721,1224.0,21.4,89.49233,228.0,0.392,0.0,4.0249224,153.43501
2020-12-11 10:00:00,883.9501,1224.0,22.8,84.49918,425.0,0.391,0.1,4.6938252,175.60138
2020-12-11 11:00:00,884.01154,1224.0,23.8,81.53834,615.0,0.391,0.2,5.8603754,169.3804
2020-12-11 12:00:00,883.4668,1224.0,24.6,72.597885,708.0,0.391,0.3,5.815978,158.19853
2020-12-11 13:00:00,882.7035,1224.0,24.65,72.381195,701.0,0.39,0.2,7.4128532,150.9455
2020-12-11 14:00:00,881.40173,1224.0,22.95,82.96067,682.0,0.422,7.7,10.495713,185.90605
2020-12-11 15:00:00,881.2267,1224.0,23.8,78.08274,669.0,0.402,0.1,8.669949,175.23645
2020-12-11 16:00:00,880.614,1224.0,24.65,68.42636,574.0,0.399,0.0,6.162207,186.70975
2020-12-11 17:00:00,880.0433,1224.0,24.1,71.38553,407.0,0.397,0.1,4.5536795,161.56496
2020-12-11 18:00:00,879.7641,1224.0,23.2,80.209045,201.0,0.395,0.0,2.7416782,156.80138
2020-12-11 19:00:00,879.2369,1224.0,20.65,87.77352,32.0,0.394,0.0,5.7599998,180.0
2020-12-11 20:00:00,879.2794,1224.0,19.5,91.05056,0.0,0.393,0.0,6.9527545,201.25058
2020-12-11 21:00:00,879.68365,1224.0,18.6,93.321205,0.0,0.392,0.0,7.9932976,187.76508
2020-12-11 22:00:00,880.65924,1224.0,20.1,89.11368,0.0,0.391,0.0,6.151683,200.55612
2020-12-11 23:00:00,880.3776,1224.0,20.05,89.6706,0.0,0.39,0.0,10.163227,202.93213
2020-12-12 00:00:00,879.905,1224.0,19.75,89.086174,0.0,0.39,0.0,6.151683,200.55612
2020-12-12 01:00:00,879.7377,1224.0,19.35,90.75467,0.0,0.389,0.0,5.8603754,227.4896
2020-12-12 02:00:00,879.0522,1224.0,18.75,93.03488,0.0,0.388,0.0,5.8048253,240.2552
2020-12-12 03:00:00,878.0655,1224.0,17.85,94.175804,0.0,0.389,0.0,5.1919937,236.3099
2020-12-12 04:00:00,878.3447,1224.0,18.1,93.29644,0.0,0.389,0.0,4.510787,241.38963
2020-12-12 05:00:00,878.05273,1224.0,17.0,95.346954,0.0,0.388,0.0,5.00128,239.74365
2020-12-12 06:00:00,879.25946,1224.0,17.8,93.28152,0.0,0.388,0.0,5.0528407,184.08554
2020-12-12 07:00:00,879.82837,1224.0,17.3,96.88346,3.0,0.388,0.0,6.830519,161.56496
2020-12-12 08:00:00,882.10077,1224.0,20.85,91.42186,109.0,0.387,0.0,8.049845,153.43501
2020-12-12 09:00:00,882.9774,1224.0,22.55,79.62318,336.0,0.386,0.0,8.217153,151.1893
2020-12-12 10:00:00,883.3819,1224.0,23.75,77.351654,547.0,0.385,0.1,8.427383,160.0168
2020-12-12 11:00:00,883.487,1224.0,24.65,76.063545,722.0,0.384,0.1,8.766573,160.82089
2020-12-12 12:00:00,882.7923,1224.0,25.3,72.495636,807.0,0.382,0.1,8.891344,158.62932
2020-12-12 13:00:00,881.9416,1224.0,25.35,65.83516,760.0,0.381,0.1,9.021574,151.38963
2020-12-12 14:00:00,881.0241,1224.0,25.45,63.62336,818.0,0.379,0.1,9.1641035,135.0001
2020-12-12 15:00:00,880.2779,1224.0,24.25,68.34769,654.0,0.38,0.3,10.30883,155.22488
